Pos,HT,WT,Age,League,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Pick
PF,211cm,113kg,20,NCAA,70,70,28.5,5.87,11.17,0.526,0.33,0.9,0.365,2.89,3.91,0.737,3.13,4.74,7.87,1.31,1.06,1.49,1.97,1.39,14.96,0.574,0.54,12.01,18.52,15.24,9.87,9.61,2.09,5.34,24.22,162.79,-1.66,1.34,120.8,95.1,24.9,22
SF,198cm,93kg,20,NCAA,37,37,34.4,4.11,11.14,0.369,2.14,6.05,0.353,3.05,4.24,0.72,0.51,3.76,4.27,2.08,1.16,0.27,2.46,2.14,13.41,0.51,0.465,1.68,12.06,6.92,12.83,13.97,2.08,0.92,23.16,144.14,-2.33,1.2,102.6,101.3,13.51,22
SF,198cm,107kg,20,NCAA,104,101,28.9,5.28,10.23,0.516,0.29,0.99,0.291,4.82,6.36,0.758,2.47,4.05,6.52,2.11,0.86,1.54,3.18,2.11,15.66,0.591,0.53,9.86,15.22,12.62,15.12,13.71,1.72,5.99,26.42,156.52,-2.45,1.53,118.8,97.2,24.2,22
SG,196cm,95kg,19,NCAA,69,63,30.1,5.41,11.57,0.467,1.42,4.29,0.331,4.16,4.96,0.839,1.28,3.35,4.62,2.06,2.43,0.25,2.13,1.36,16.39,0.589,0.529,4.96,12.08,8.65,12.98,8.91,4.62,0.87,25.34,163.77,0.03,1.42,121.8,95.1,24.67,22
C,213cm,116kg,22,NCAA,62,53,17.5,2.13,3.68,0.579,0,0,0,0.76,1.37,0.553,1.63,2.26,3.89,0.45,0.39,1.81,2.32,1.11,5.02,0.579,0.579,10.75,13.81,12.34,4.56,20.45,1.34,11.63,15.73,113.19,-4.77,1.36,106.5,92.2,16.51,22
PF,208cm,93kg,19,NCAA,25,18,20.8,2.96,5.48,0.54,0,0.08,0,2.52,3.6,0.7,2.12,4.48,6.6,0.68,0.76,2.6,3,1.52,8.44,0.587,0.54,11.18,23.15,17.22,6.99,17.45,2.09,12.65,20.43,124.01,-5.11,1.54,111.8,89.8,25.54,22
SG,201cm,95kg,22,NCAA,123,87,24,4.25,8.93,0.476,0.64,1.82,0.353,2.87,4.18,0.687,1.12,4.34,5.46,2.07,0.98,0.24,2.18,1.92,12.02,0.551,0.512,5.66,21.67,13.71,18.61,14.95,2.37,1.11,27.39,151.58,-2.24,1.35,108.9,94.4,20.83,22
PF,213cm,113kg,23,NCAA,141,98,25.5,3.67,6.48,0.566,0.01,0.07,0.2,2.34,3.98,0.588,2.35,5.27,7.62,1.45,0.79,1.38,2.45,1.96,9.69,0.579,0.567,10.74,22.72,16.91,10.91,18.95,1.81,5.02,20.24,135.39,-3.87,1.49,111.1,89.8,20.47,22
C,211cm,112kg,19,NCAA,33,33,32.1,5.42,9.58,0.566,0,0.21,0,2.55,4.52,0.564,3.03,5.39,8.42,0.79,0.58,1.55,2.06,2.55,13.39,0.571,0.566,10.95,18.87,14.97,5.52,17.84,1.05,5.04,22.63,113.02,-6.42,1.4,104.8,99,19.03,22
PF,211cm,109kg,19,NCAA,32,32,30.6,5.59,9.81,0.57,0.16,0.53,0.294,4.75,6.25,0.76,3.09,5.53,8.62,0.84,0.72,0.88,2.38,2.19,16.09,0.63,0.578,11.49,20.43,15.97,5.8,14.61,1.34,3.29,24.14,162.42,-5.26,1.64,120.5,91.3,25.99,22
F,203cm,100kg,21,NCAA,136,122,29.1,5.76,10.12,0.569,0.02,0.09,0.25,3.24,5.55,0.583,4.43,7.88,12.3,0.86,1.68,1.77,3.06,2.24,14.77,0.579,0.57,18.61,33.79,26.12,7.42,14.91,3.76,8.14,26.19,140.18,-6.02,1.46,115,84.9,30.69,22
F,198cm,104kg,21,NCAA,98,45,24.1,2.94,6.83,0.43,0.99,2.78,0.357,2.04,2.7,0.755,0.77,2.71,3.48,1.84,0.61,0.86,1.41,1.28,8.91,0.549,0.503,4.16,13.54,9.05,16.52,13.59,1.68,4.32,22.23,154.18,-0.23,1.3,111.4,90.2,18.39,21
GF,196cm,95kg,21,NCAA,101,100,36.1,5.74,12.57,0.457,1.19,3.81,0.312,3.07,4.89,0.628,1.36,5.3,6.65,3.6,1.42,0.77,2.47,2.46,15.74,0.528,0.504,4.35,16.24,10.43,21.89,14.15,2.35,2.34,24.91,139.59,-0.15,1.25,106.3,98,18.93,21
PF,203cm,95kg,22,NCAA,98,69,27.8,5.97,9.35,0.639,0.06,0.24,0.25,2.48,4.01,0.618,2.73,4.94,7.67,1.88,1.02,2.33,2.15,1.47,14.48,0.643,0.642,11.46,19.57,15.63,14.26,11.55,2.05,8.72,22.47,150.7,-0.76,1.55,127.3,93.2,28.11,21
C,208cm,116kg,22,NCAA,47,12,20.6,3.49,5.94,0.588,0,0.04,0,0.83,1.62,0.513,2.6,4.04,6.64,0.79,1.21,0.72,2.49,1.28,7.81,0.582,0.588,15.51,23,19.35,7.29,16,3.64,3.7,20.67,110.1,-3.77,1.32,115.4,88.9,23.14,21
C,206cm,118kg,20,NCAA,74,73,31,6.08,11.47,0.53,0.26,0.7,0.365,4.91,6.69,0.733,3.34,6.35,9.69,1.2,1.08,0.8,2.69,1.76,17.32,0.591,0.541,13.11,24.59,18.89,7.96,10.71,2.14,2.96,27.45,162.88,-3.21,1.51,123.8,87.5,28.32,21
PG,193cm,84kg,19,NCAA,27,17,25.5,4.11,9.15,0.449,0.48,1.78,0.271,2.63,3.74,0.703,1.07,2.44,3.52,2.48,1.11,0.44,2.37,2.63,11.33,0.519,0.476,4.82,10.89,7.87,20.56,19.4,2.52,2.03,26.63,142.32,-3.86,1.24,97.7,93.5,16.89,21
SG,193cm,90kg,22,NCAA,142,97,27.9,4.27,9.92,0.43,2.05,5.39,0.38,3.47,4.16,0.834,0.54,2.63,3.17,3.04,1.04,0.1,2.09,1.69,14.06,0.591,0.533,2.28,10.17,6.42,19.62,12.44,2.15,0.34,24.22,164.42,1.21,1.42,123.2,102.3,20.45,21
FC,208cm,113kg,23,NCAA,102,81,27.3,3.31,6.07,0.546,0.01,0.03,0.333,1.71,2.67,0.64,2.96,4.87,7.83,1.24,1.02,2.61,2.75,1.63,8.34,0.569,0.547,12.25,19.78,16.05,8.87,18.16,2.22,10.51,16.42,151.91,-2.95,1.37,111.9,84,20.33,21
SG,201cm,86kg,19,GLEAGUE,3,3,31.1,5.67,12,0.472,1.67,6,0.278,1.67,2.33,0.714,1,3,4,1,1.33,0,2.33,2.67,14.67,0.563,0.542,3.75,9.29,6.78,4.66,16.99,2.01,0,20.8,146.43,-6.26,1.22,98.6,100.6,10.82,21
PG,188cm,88kg,20,NCAA,31,28,34.5,4.84,11.32,0.427,1.06,3.65,0.292,3.23,3.87,0.833,0.39,3.9,4.29,3.19,0.87,0.39,2.39,2.16,13.97,0.531,0.474,1.45,12.12,7.28,18.71,14.11,1.48,1.25,22.75,155.27,-0.1,1.23,107.2,98.3,16.87,21
G,188cm,86kg,22,NCAA,143,98,26.9,4.66,10.43,0.447,1.16,3.15,0.368,2.87,3.59,0.8,0.8,2,2.8,2.84,0.98,0.13,1.86,2.04,13.36,0.551,0.503,3.31,8.21,5.77,20.9,14.4,2.08,0.46,25.43,161.5,-0.53,1.28,113.5,96.4,18.69,21
G,196cm,84kg,23,NCAA,68,68,34.8,4.99,9.32,0.535,0.56,1.87,0.299,4.5,5.53,0.814,1.12,4.72,5.84,5.18,2.28,1.13,1.62,2.24,15.03,0.629,0.565,4.33,15.4,10.34,30.74,15.76,4.06,3.49,22.12,164.77,3.58,1.61,127.4,88,26.29,20
G,198cm,93kg,21,NCAA,103,70,26.4,3.55,8.18,0.434,1.3,3.24,0.401,1.98,2.57,0.77,0.38,3.16,3.53,2.67,0.94,0.21,1.47,1.32,10.39,0.552,0.514,1.81,14.58,8.3,19.65,12.31,2.24,0.89,22.29,160.52,1.83,1.27,113.9,98.9,18.45,20
SF,196cm,93kg,22,NCAA,135,135,29.3,3.27,7.61,0.429,1.41,3.96,0.358,1.25,1.6,0.782,0.87,2.19,3.07,2.04,2.45,1.37,2.82,1.87,9.2,0.55,0.522,3.34,8.38,5.86,12.56,18.24,4.63,4.7,16.75,156.95,-1.68,1.21,105.3,98.6,15.31,20
PF,206cm,99kg,18,GLEAGUE,144,127,29.1,4.81,11.35,0.424,2.05,5.8,0.353,1.47,1.95,0.754,1.6,4.53,6.13,1.42,1.13,1.81,2.95,1.74,13.16,0.539,0.514,6.11,16.65,11.47,7.56,12.49,1.91,5.34,20.41,153.16,-2.82,1.16,105.9,101.6,15.23,20
SG,201cm,93kg,19,INTERNATIONAL,30,18,26,4.9,11.53,0.425,1.27,4.57,0.277,2.97,3.93,0.754,1.13,2.07,3.2,2.2,1.5,0.13,3.1,2.17,14.03,0.529,0.48,5.2,10.61,7.75,17.92,14.04,3.29,0.55,28.53,145.65,-2.74,1.22,104.4,108.5,17.59,20
PF,206cm,100kg,19,NCAA,13,8,21.4,4.38,8.38,0.523,0.62,1.38,0.444,1.85,2.92,0.632,1.54,4.54,6.08,2.23,1.15,1.23,2.23,2.54,11.23,0.575,0.56,8.03,24.74,16.2,20.99,20.62,3.05,5.82,28.06,159.9,-4.86,1.34,104.3,95,25.98,20
SG,193cm,100kg,19,NCAA,61,61,33,5.36,12.26,0.437,1.08,2.84,0.382,5.13,6.61,0.777,1.79,3.97,5.75,1.97,1.48,0.82,2.69,2.26,16.93,0.55,0.481,6.31,13.38,9.92,13.34,12.81,2.62,2.63,27.31,159.53,-2.95,1.38,109.4,98.6,20.34,20
G,198cm,97kg,21,NCAA,104,76,24.8,2.99,7.1,0.421,1.59,4.17,0.38,1.59,1.93,0.821,0.39,2.02,2.41,2.05,0.51,0.35,1.17,1.48,9.15,0.571,0.533,1.96,9.2,5.74,17.31,15.6,1.26,1.63,19.93,162.25,-0.48,1.29,110.6,97.3,14.72,20
PF,211cm,109kg,19,NCAA,26,6,11.5,1.73,3,0.577,0,0,0,0.46,0.92,0.5,1.58,2.27,3.85,0.35,0.35,0.65,2.23,0.69,3.92,0.57,0.577,16.34,22.09,19.3,5.89,16.76,1.73,5.24,18.15,107.69,-4.05,1.31,114.8,100.9,18.8,20
SF,203cm,107kg,21,NCAA,31,31,30.4,5.87,11.9,0.493,0.42,1.29,0.325,3.61,6.03,0.599,3,7.77,10.77,0.97,1.1,1.87,2.35,2.81,15.77,0.534,0.511,11.45,24.72,18.69,7.47,15.97,1.98,6.42,27.76,141.72,-6.77,1.33,101.2,81.6,23.83,20
C,213cm,101kg,20,GLEAGUE,11,7,31,7.27,14,0.519,1,3.45,0.289,2.09,3.45,0.605,1.82,6.45,8.27,3,0.91,0.64,2.36,2.82,17.64,0.568,0.555,6.27,20.13,13.55,14.89,15.37,1.35,1.59,23.52,141.42,-2.5,1.26,107.6,105.9,17.34,20
SG,193cm,90kg,22,NCAA,119,117,36.4,4.67,10.73,0.435,1.5,4.36,0.345,3.76,4.76,0.79,0.39,2.49,2.88,5.8,1.47,0.31,1.84,2.24,14.61,0.562,0.505,1.39,7.89,4.8,31.64,14.68,2.56,0.87,23,157.04,4.73,1.36,117.7,102,19.99,19
SG,193cm,89kg,19,NCAA,34,33,29.8,5.44,11.56,0.471,1.62,4.18,0.387,3.06,3.76,0.812,1.29,4,5.29,1.5,0.94,0.18,2.21,1.74,15.56,0.583,0.541,4.99,15.13,10.11,9.82,11.51,1.76,0.65,24.23,167.06,-2.38,1.35,117.5,104,19.81,19
PF,211cm,107kg,19,GLEAGUE,41,40,28.9,6.07,13.73,0.442,1.46,4.73,0.309,1.8,2.37,0.763,1.88,6.39,8.27,1.54,0.63,0.73,2.59,3.2,16.61,0.562,0.496,7.09,23.25,15.32,7.74,17.78,1.06,2.35,26.07,151.44,-7.52,1.21,95.6,112.1,14.04,19
SG,193cm,93kg,19,NCAA,69,67,31,5,11.35,0.441,2.12,5.62,0.376,2.74,3.48,0.787,0.97,2.3,3.28,2.03,1.57,0.3,2.04,1.61,14.86,0.571,0.534,3.87,8.41,6.24,13.75,11.01,3.1,1.13,24.69,160.44,-0.85,1.31,117.2,97.6,20.13,19
F,206cm,113kg,22,NCAA,123,118,29.9,6.58,11.44,0.575,0.24,0.63,0.377,3.71,5.15,0.72,2.2,5.01,7.21,0.71,0.5,1.98,3.02,2.41,17.1,0.616,0.585,9.08,18.94,14.22,6.02,14.77,1,7.07,27.83,167.2,-6.62,1.49,114.6,97.6,25.01,19
PF,208cm,102kg,20,NCAA,53,14,19.8,2.28,4.13,0.553,0.38,1.09,0.345,1.23,1.81,0.677,1.49,2.55,4.04,0.49,0.68,1.02,2.3,1.11,6.17,0.618,0.598,8.92,14.53,11.79,4.94,18.23,2.03,5.31,15.93,157.44,-4.09,1.49,113.8,94.5,18.13,19
SF,201cm,86kg,19,NCAA,65,65,31.9,4.2,9.02,0.466,2.12,5.38,0.394,1.46,1.95,0.748,0.82,4.17,4.98,3.02,0.8,0.68,2.09,1.94,11.98,0.603,0.584,3.2,14.34,9.14,19.09,16.31,1.49,2.24,19.27,160.82,0.23,1.33,115.9,100.1,16.89,19
SF,201cm,97kg,19,GLEAGUE,18,18,30,4.44,9.83,0.452,2.06,4.94,0.416,2.56,3.06,0.836,0.67,4.33,5,2.44,1,0.28,2.56,1.72,13.5,0.604,0.556,2.5,16.75,9.52,12.63,13.35,1.64,0.81,18.67,170.41,-0.32,1.37,113.9,106,14.74,19
PF,206cm,107kg,19,NCAA,64,34,20.7,4.92,8.19,0.601,0,0.02,0,3.58,4.91,0.729,2.75,4.22,6.97,0.38,0.47,1.17,2.81,1.44,13.42,0.638,0.601,14.95,22.34,18.69,4.22,12.02,1.26,5.85,27.77,133.04,-5.56,1.64,124.7,104.8,28.98,19
F,203cm,98kg,21,NCAA,67,60,31.6,4.24,9.03,0.469,1.91,4.57,0.418,1.48,2.03,0.728,1.7,3.22,4.93,1.79,0.82,0.36,2.31,1.1,11.87,0.594,0.575,6.37,11.78,9.11,11.61,9.95,1.57,1.25,18.52,161.57,0.3,1.31,122.2,101.7,17.35,19
F,201cm,104kg,18,NCAA,34,33,29.2,5.44,11.82,0.46,0.68,2.24,0.303,3.76,5,0.753,1.97,5.24,7.21,1.29,0.71,0.85,2.06,1.82,15.32,0.54,0.489,7.56,20.72,14.04,10.43,11.38,1.43,3.37,27.29,151.58,-3.25,1.3,112.4,98.3,22.01,19
SF,206cm,104kg,21,NCAA,113,81,27.9,4.42,8.96,0.493,1.26,3.61,0.348,1.97,2.84,0.695,1.64,3.4,5.04,1.31,0.65,0.48,1.21,1.02,12.06,0.585,0.563,7.36,14.84,11.16,10.46,8.99,1.5,1.71,22.86,153.58,-0.56,1.35,122,96.8,21.97,18
PF,208cm,109kg,19,NCAA,33,33,33.5,5.88,13.18,0.446,0.91,3.15,0.288,4.33,5.79,0.749,2.15,7.58,9.73,1.79,0.85,1.48,2.55,2.36,17,0.534,0.48,7.76,24.13,16.45,11,12.92,1.4,4.38,26.71,148.31,-3.35,1.29,106.3,97.4,20.09,18
C,211cm,111kg,19,GLEAGUE,6,6,37.4,7.83,17.33,0.452,1.83,5.17,0.355,1,1.5,0.667,4.33,9,13.33,4,0.67,3.33,4,2.17,19.17,0.533,0.505,11.4,23.05,17.3,15.21,10.75,0.85,7.6,21.66,147.34,1.33,1.11,114.1,105.6,20.84,18
PG,191cm,83kg,19,NCAA,34,34,35.7,4.35,10.59,0.411,0.88,2.5,0.353,3.35,4.38,0.765,0.79,2.59,3.38,5.47,2.09,0.18,2.03,1.71,12.94,0.511,0.453,2.62,9.13,5.77,32.16,11.87,3.86,0.68,21.89,152.92,6.01,1.22,117.4,97.7,20.14,18
PF,206cm,116kg,20,NCAA,76,69,30.4,5.04,10.79,0.467,0.55,1.68,0.328,3.37,5.28,0.638,2.47,5.53,8,1.46,1.21,1.83,2.39,1.8,14,0.526,0.493,9.66,19.45,14.81,9.53,11.94,2.38,5.81,25.4,143.36,-2.79,1.3,111.5,88.2,23.14,18
PG,196cm,86kg,20,NCAA,53,28,24.3,3.58,8.49,0.422,1.26,3.62,0.349,1.75,2.23,0.788,0.45,3.13,3.58,1.94,0.94,0.09,2.08,1.89,10.19,0.534,0.497,2.33,14.84,8.84,16.02,16.5,2.27,0.44,24.14,155.93,-2.48,1.2,103.7,99.4,16.98,18
SG,196cm,93kg,19,NCAA,32,18,27.8,4.12,9.94,0.415,1.75,5.06,0.346,1.5,2.03,0.738,0.41,2.19,2.59,1.91,0.94,0.47,1.59,1.16,11.5,0.527,0.503,1.73,9.19,5.49,12.97,9.59,1.99,1.84,22.36,149.92,0.42,1.16,109.3,101.7,15.7,18
PG,180cm,79kg,20,NCAA,68,53,31.3,3.76,8.6,0.438,1.49,3.96,0.375,2.16,2.68,0.808,0.51,2.69,3.21,3.59,1.78,0.09,1.63,2.09,11.18,0.566,0.524,1.97,9.87,6,23.25,17.46,3.52,0.31,20.37,162.08,1.01,1.3,112.1,96.5,18.36,18
PF,208cm,102kg,20,NCAA,35,35,29.9,6.71,10.89,0.617,0.77,1.66,0.466,2.06,3.03,0.679,2.23,5.97,8.2,2.43,0.63,1.11,2.54,1.49,16.26,0.66,0.652,9.09,19.73,14.97,13.07,10.76,1.13,3.51,21.97,176.16,0.42,1.49,131.1,100.5,24.99,18
SG,198cm,95kg,20,NCAA,30,30,30.8,4.07,9.6,0.424,1,2.77,0.361,2.83,3.63,0.78,1.3,3.27,4.57,2.6,1.53,0.43,2.43,1.63,11.97,0.528,0.476,4.81,11.89,8.38,15.67,12.6,2.81,1.6,20.64,156.49,0.32,1.25,110.6,92,18.18,18
FC,203cm,103kg,21,NCAA,95,91,29.1,3.53,8.43,0.418,1.09,3.32,0.33,2.09,3.54,0.592,1.98,4.18,6.16,1.47,1.89,1.43,3.05,2.39,10.24,0.506,0.483,8.07,15.32,11.89,10.68,19.11,3.85,5.67,21.42,134.06,-4.76,1.21,98.2,86.5,16.54,18
SF,198cm,95kg,18,NCAA,23,23,32.2,6.26,14.26,0.439,2.35,6.13,0.383,2.96,4.26,0.694,0.61,4.22,4.83,1.57,0.78,0.35,2.35,2.17,17.83,0.547,0.521,2.22,13.52,8.24,12.37,11.78,1.49,1.05,30.78,151.59,-3.52,1.25,104.1,99.9,19.54,17
G,193cm,100kg,20,NCAA,68,54,29.6,3.46,8,0.432,1.24,2.93,0.422,3.53,4.41,0.8,0.44,3.63,4.07,4.79,1.32,0.22,2.51,2.32,11.68,0.578,0.509,1.87,12.96,7.88,32.45,18.71,2.7,0.76,22.17,165.41,3,1.46,115.1,97,19.05,17
SG,196cm,93kg,20,NCAA,67,67,30,4.69,10.1,0.464,1.73,4.52,0.383,2.36,3.09,0.763,0.58,3.39,3.97,2.75,1.37,0.54,1.9,2.22,13.46,0.582,0.549,2.52,13.37,8.19,18.08,16.12,2.73,2.39,24.4,160.99,-1.36,1.33,109.7,98,18.63,17
SG,198cm,98kg,18,NCAA,40,39,32.4,4.58,11.25,0.407,2.05,5.88,0.349,3.12,4.42,0.706,1.02,3.25,4.28,1.68,0.75,0.2,2.08,1.88,14.32,0.536,0.498,3.73,11.01,7.5,10.76,12.31,1.41,0.63,23.44,146.18,-2.38,1.27,114.7,103.1,15.9,17
C,213cm,113kg,22,NCAA,117,75,23.1,4.68,8.63,0.543,0,0.02,0,3.46,4.47,0.774,2.7,4.05,6.75,0.59,0.67,1.12,2.32,1.41,12.83,0.596,0.543,12.26,17.48,14.94,4.92,11.59,1.59,4.72,24.09,131.7,-4.14,1.49,122,92.7,24.84,17
G,203cm,94kg,21,NCAA,86,44,26.4,3.62,7.94,0.455,2.22,5.53,0.401,1.58,1.93,0.819,0.78,3.01,3.79,1.02,0.72,0.5,1.94,0.95,11.03,0.623,0.595,3.45,13.04,8.3,7.97,9.72,1.59,2.14,19.29,167.59,-1.05,1.39,120.8,104.6,17.65,17
SG,193cm,92kg,21,NCAA,85,12,25.4,3.56,7.6,0.469,1.53,4.05,0.378,1.58,2.24,0.705,1.09,2.94,4.04,2.4,0.93,0.21,1.78,1.62,10.24,0.591,0.57,5.5,13,9.49,16.44,15.78,2.15,0.92,20.95,155.22,-0.1,1.35,117.3,97.7,17.97,17
PG,191cm,78kg,19,GLEAGUE,6,6,34,5.83,12.17,0.479,0.83,2.83,0.294,4.5,6.33,0.711,0.5,3.67,4.17,6.67,0.83,0.17,1.83,3.67,17,0.568,0.514,1.58,11.58,6.58,32.13,19.69,1.17,0.36,22.51,148.41,2.28,1.4,107.5,108.7,14.83,17
F,208cm,105kg,21,NCAA,69,36,19.4,2.78,5.3,0.525,0.71,1.96,0.363,0.84,1.03,0.817,0.9,2.39,3.29,0.84,0.35,1.01,1.41,0.75,7.12,0.614,0.592,5.96,15.53,10.8,8.53,11.51,1.11,5.66,18.7,170.45,-1.05,1.34,119.8,101.6,18.89,17
C,213cm,86kg,18,GLEAGUE,13,12,25.2,3,9.62,0.312,1.31,4.85,0.27,0.31,0.54,0.571,1.46,5.85,7.31,4,0.85,1.08,1.46,3.69,7.92,0.402,0.38,5.78,20.99,13.76,20.03,27.26,1.54,3.6,21.53,115.33,-3.88,0.82,78.5,105.6,7.14,17
G,196cm,100kg,20,NCAA,92,91,31.3,4.21,10.62,0.396,1.21,3.96,0.305,3.05,4.15,0.736,1.11,3.37,4.48,4.14,2.25,0.18,2.66,3.03,12.67,0.503,0.453,3.88,12.05,7.92,26.57,19.41,4.12,0.64,23.87,143.67,-0.83,1.19,101,94.6,16.77,17
G,185cm,88kg,21,NCAA,73,45,26.8,4.21,10.32,0.408,1.15,3.48,0.331,2.41,3.12,0.772,0.97,3.33,4.3,2.4,1.51,0.11,1.59,1.38,11.97,0.507,0.463,3.98,13.88,8.89,17.81,10.5,3.34,0.44,24.42,151.03,0.79,1.16,111.3,89.1,19.24,16
PF,203cm,118kg,20,GLEAGUE,17,15,33.9,7,14.12,0.496,2.18,5.88,0.37,3.65,4.47,0.816,2.41,5.47,7.88,2.47,1.12,1.41,3.24,3.18,19.82,0.616,0.573,7.64,17.87,12.68,12.84,16.49,1.61,3.53,24.38,168.16,-4.64,1.4,112.6,105.2,19.89,16
PF,203cm,104kg,20,NCAA,72,38,25.5,3.61,7.5,0.481,1.24,3.18,0.389,1.42,2.01,0.703,2.43,3.92,6.35,1.54,1.28,0.99,1.9,1.28,9.88,0.584,0.564,10.39,17.8,13.98,11.27,13.13,2.82,4.79,18.27,157.36,-0.96,1.32,121.7,96.3,20.64,16
FC,213cm,132kg,19,INTERNATIONAL,58,1,16.3,3.69,6.69,0.552,0.03,0.17,0.2,3.45,5.1,0.676,2.12,2.84,4.97,0.76,0.88,1.03,3.29,1.88,10.9,0.61,0.554,16.6,22.4,19.49,9.81,17.38,3.09,7.89,32.02,142.72,-8.83,1.63,112.1,92.1,26.55,16
PF,203cm,122kg,21,NCAA,34,29,31.5,5.15,9.65,0.534,0.12,0.35,0.333,3,6.03,0.498,2.5,6.79,9.29,5,1.18,0.94,2.62,3.82,13.41,0.536,0.54,9.45,24.44,17.13,34.51,23.41,2.21,3.02,26.55,136.44,-1.57,1.39,103.3,94.2,21.82,16
C,206cm,107kg,19,INTERNATIONAL,37,34,28.2,6.78,10.73,0.632,0.19,0.95,0.2,5.22,6.57,0.794,3.62,5.11,8.73,2.7,1.32,1.57,3.14,2.43,18.97,0.697,0.641,17.46,23.41,20.51,18.2,15.15,2.58,5.85,26.7,162.65,-2.29,1.77,132.4,106.7,30.92,16
SG,193cm,90kg,19,NCAA,37,21,28.4,4.16,7.49,0.556,0.49,1.08,0.45,2.46,3.43,0.717,2.24,2.76,5,1.78,1.14,1.14,1.81,1.11,11.27,0.618,0.588,9.54,11.12,10.35,12.55,10.84,2.33,4.81,18.24,172.25,0.29,1.51,128.9,94.2,21.48,16
C,213cm,109kg,20,GLEAGUE,15,6,23.8,3.8,7.13,0.533,0.2,0.87,0.231,1.67,2.6,0.641,2.73,4.8,7.53,2.33,0.73,1.8,2.8,1.8,9.47,0.572,0.547,12.21,20.6,16.49,15.01,17.86,1.51,5.97,18.23,140.45,-1.03,1.33,111.7,100.5,18.52,16
C,213cm,109kg,20,NCAA,35,34,25.3,5.71,8.46,0.676,0.23,0.43,0.533,1.29,2.49,0.517,1.69,4.54,6.23,1.17,0.86,1.43,2.74,1.71,12.94,0.671,0.689,7.98,19.16,13.89,8.52,15.1,1.87,5.86,22.04,172.63,-3.54,1.53,119.8,95.5,23.58,16
C,206cm,113kg,19,NCAA,32,32,32.3,6,10.53,0.57,0.16,0.62,0.25,4.81,6.22,0.774,2.75,6.03,8.78,0.84,0.53,2.06,2.62,2.22,16.97,0.629,0.577,10.62,19.41,15.41,6.26,14.13,0.94,6.95,24.49,159.36,-5.09,1.61,119.7,92.7,27.17,16
PF,213cm,118kg,20,NCAA,87,67,27.9,4.22,8.29,0.509,0.43,1.4,0.303,2.2,2.94,0.746,2.45,5.53,7.98,1.11,0.52,1.09,2.44,1.48,11.06,0.571,0.535,10.83,23.73,17.38,9.19,13.28,1.15,4.31,21.57,155.84,-2.77,1.33,115.4,91.5,21.62,16
SF,198cm,93kg,19,NCAA,36,27,21,3.06,6.89,0.444,0.94,2.64,0.358,2.19,3.06,0.718,1.14,3.83,4.97,0.78,1.14,0.36,1.97,1.19,9.25,0.555,0.512,6.44,19.23,13.21,8.12,12.53,3.26,1.75,23.11,151.96,-3.16,1.34,111.9,91.6,20.19,15
F,206cm,97kg,20,GLEAGUE,1,0,25.9,6,14,0.429,1,5,0.2,4,7,0.571,3,8,11,1,0,2,5,4,17,0.498,0.464,13.19,28.96,21.84,4.11,18.98,0,5.06,29.12,120,-10.79,1.21,93.7,102.5,12.58,15
F,203cm,107kg,18,GLEAGUE,16,14,27,6.44,13.12,0.49,2,5.62,0.356,1.69,2,0.844,1.12,4.25,5.38,1.38,1,0.56,2.12,2.56,17.5,0.625,0.567,4.46,16.63,10.59,8.34,15.47,1.82,1.94,25.78,168.98,-6.25,1.33,106.2,107,17.23,15
C,208cm,108kg,23,NCAA,138,93,20.1,3.24,6.17,0.525,0.44,1.09,0.407,2.01,2.66,0.755,1.53,3.8,5.33,0.62,0.55,1.02,2.15,1.36,8.93,0.601,0.561,9.38,21.25,15.58,6.5,15.42,1.68,5.79,22.75,168.67,-4.85,1.45,114.4,91.4,21.51,15
F,206cm,100kg,19,NCAA,32,30,36.1,6,13.31,0.451,0.53,2.47,0.215,2.97,4.34,0.683,2.72,5.94,8.66,1.47,1.59,1.41,2.31,2.5,15.47,0.503,0.471,8.3,18.41,13.32,9.62,13.99,2.63,4.19,24.84,134.93,-4.26,1.16,102.2,100.2,20.08,15
SF,201cm,100kg,22,NCAA,137,109,27.4,4.05,8.39,0.483,1.97,4.83,0.408,1.5,1.82,0.824,0.96,3.07,4.03,1.41,0.67,0.36,1.62,1.04,11.58,0.626,0.601,4.31,11.94,8.41,7.96,10.07,1.36,1.32,18.26,171.49,-0.34,1.38,126.7,96.6,17.43,15
SF,198cm,98kg,18,NCAA,35,35,31.2,4.09,9.2,0.444,0.91,3.14,0.291,2.23,3,0.743,1.51,4.69,6.2,3.17,1.57,0.2,2.23,2.46,11.31,0.532,0.494,5.88,18.04,11.99,18.65,18.78,2.89,0.76,20.95,147.79,-1.1,1.23,105.8,101,15.91,15
F,203cm,95kg,22,NCAA,118,114,29.1,5.21,11.36,0.459,1.42,4.2,0.339,1.93,2.71,0.713,1.53,2.54,4.08,2.64,0.64,0.38,1.52,1.39,13.78,0.545,0.521,5.91,9.25,7.63,15.89,9.9,1.26,1.42,22.64,150.98,1.24,1.21,119.9,103.1,18.52,15
